                         By the Name of Allah
                  Islamic Crescents' Observation Project
                   Accurate Times 5.3, By Mohammad Odeh

* Settings:-
- Prayer times from:  01/09/2019 CE   To:  31/08/2030 CE
- NIGERIA Ilorin, Long: 04:30:00.0, Lat: 08:26:00.0, Ele:0.0, Zone:1.00
- No Summer Time.
- Height above mean sea-level affects rise  and  set events.
- Subtract Fajer: 0 Min, Add Dhohur: 0 Min, Add Asr: 0 Min, Add Maghreb: 0 Min
- Fajer Angle: 18.5 ,  Isha Angle: 19 
- Refraction Settings: Temperature: 10 °C   Pressure: 1010 mb
- Mazhab:  Standard
- City Settings: 0 Km.
- Delta T: 74.6 Second(s)
=======================================================================

  Date         Fajer    Shuroq     Dhohur    Aser     Maghreb    Isha
16/10/2019     05:17     06:29     12:28     15:47     18:26     19:40
17/10/2019     05:17     06:29     12:27     15:47     18:25     19:39
18/10/2019     05:17     06:30     12:27     15:47     18:25     19:39
19/10/2019     05:17     06:30     12:27     15:47     18:24     19:39
20/10/2019     05:17     06:30     12:27     15:47     18:24     19:38

21/10/2019     05:17     06:30     12:27     15:47     18:24     19:38
22/10/2019     05:17     06:30     12:26     15:47     18:23     19:38
23/10/2019     05:17     06:30     12:26     15:47     18:23     19:38
24/10/2019     05:17     06:30     12:26     15:47     18:23     19:37
25/10/2019     05:17     06:30     12:26     15:47     18:22     19:37

26/10/2019     05:17     06:30     12:26     15:47     18:22     19:37
27/10/2019     05:17     06:30     12:26     15:47     18:22     19:37
28/10/2019     05:17     06:30     12:26     15:47     18:21     19:36
29/10/2019     05:17     06:30     12:26     15:47     18:21     19:36
30/10/2019     05:17     06:30     12:26     15:47     18:21     19:36

31/10/2019     05:17     06:31     12:26     15:47     18:21     19:36
01/11/2019     05:17     06:31     12:26     15:47     18:20     19:36
02/11/2019     05:17     06:31     12:26     15:47     18:20     19:36
03/11/2019     05:18     06:31     12:26     15:47     18:20     19:36
04/11/2019     05:18     06:31     12:26     15:47     18:20     19:36

05/11/2019     05:18     06:32     12:26     15:47     18:20     19:35
06/11/2019     05:18     06:32     12:26     15:47     18:19     19:35
07/11/2019     05:18     06:32     12:26     15:47     18:19     19:35
08/11/2019     05:18     06:32     12:26     15:47     18:19     19:35
09/11/2019     05:18     06:32     12:26     15:47     18:19     19:35

10/11/2019     05:18     06:33     12:26     15:47     18:19     19:35
11/11/2019     05:19     06:33     12:26     15:47     18:19     19:35
12/11/2019     05:19     06:33     12:26     15:47     18:19     19:35
13/11/2019     05:19     06:34     12:26     15:48     18:19     19:36
14/11/2019     05:19     06:34     12:26     15:48     18:19     19:36

15/11/2019     05:19     06:34     12:27     15:48     18:19     19:36
16/11/2019     05:20     06:35     12:27     15:48     18:19     19:36
17/11/2019     05:20     06:35     12:27     15:48     18:19     19:36
18/11/2019     05:20     06:35     12:27     15:48     18:19     19:36
19/11/2019     05:20     06:36     12:27     15:48     18:19     19:36

20/11/2019     05:21     06:36     12:28     15:49     18:19     19:37
21/11/2019     05:21     06:36     12:28     15:49     18:19     19:37
22/11/2019     05:21     06:37     12:28     15:49     18:19     19:37
23/11/2019     05:21     06:37     12:28     15:49     18:19     19:37
24/11/2019     05:22     06:38     12:29     15:50     18:19     19:37

25/11/2019     05:22     06:38     12:29     15:50     18:20     19:38
26/11/2019     05:22     06:38     12:29     15:50     18:20     19:38
27/11/2019     05:23     06:39     12:29     15:50     18:20     19:38
28/11/2019     05:23     06:39     12:30     15:51     18:20     19:39
29/11/2019     05:23     06:40     12:30     15:51     18:21     19:39

30/11/2019     05:24     06:40     12:31     15:51     18:21     19:39
01/12/2019     05:24     06:41     12:31     15:52     18:21     19:40
02/12/2019     05:25     06:41     12:31     15:52     18:21     19:40
03/12/2019     05:25     06:42     12:32     15:52     18:22     19:40
04/12/2019     05:25     06:42     12:32     15:53     18:22     19:41

05/12/2019     05:26     06:43     12:32     15:53     18:22     19:41
06/12/2019     05:26     06:43     12:33     15:53     18:23     19:42
07/12/2019     05:27     06:44     12:33     15:54     18:23     19:42
08/12/2019     05:27     06:44     12:34     15:54     18:23     19:42
09/12/2019     05:28     06:45     12:34     15:55     18:24     19:43

10/12/2019     05:28     06:45     12:35     15:55     18:24     19:43
11/12/2019     05:29     06:46     12:35     15:55     18:24     19:44
12/12/2019     05:29     06:46     12:36     15:56     18:25     19:44
13/12/2019     05:30     06:47     12:36     15:56     18:25     19:45
14/12/2019     05:30     06:47     12:36     15:57     18:26     19:45

15/12/2019     05:30     06:48     12:37     15:57     18:26     19:46
16/12/2019     05:31     06:48     12:37     15:58     18:27     19:46
17/12/2019     05:31     06:49     12:38     15:58     18:27     19:47
18/12/2019     05:32     06:49     12:38     15:59     18:28     19:47
19/12/2019     05:32     06:50     12:39     15:59     18:28     19:48

20/12/2019     05:33     06:50     12:39     16:00     18:28     19:48
21/12/2019     05:33     06:51     12:40     16:00     18:29     19:49
22/12/2019     05:34     06:51     12:40     16:01     18:29     19:49
23/12/2019     05:34     06:52     12:41     16:01     18:30     19:50
24/12/2019     05:35     06:52     12:41     16:02     18:30     19:50

25/12/2019     05:35     06:53     12:42     16:02     18:31     19:51
26/12/2019     05:36     06:53     12:42     16:03     18:32     19:51
27/12/2019     05:36     06:54     12:43     16:03     18:32     19:52
28/12/2019     05:37     06:54     12:43     16:04     18:33     19:52
29/12/2019     05:37     06:55     12:44     16:04     18:33     19:53

30/12/2019     05:38     06:55     12:44     16:05     18:34     19:53
31/12/2019     05:38     06:56     12:45     16:05     18:34     19:54
01/01/2020     05:39     06:56     12:45     16:06     18:35     19:54
02/01/2020     05:39     06:56     12:46     16:06     18:35     19:54
03/01/2020     05:40     06:57     12:46     16:07     18:36     19:55

04/01/2020     05:40     06:57     12:47     16:07     18:36     19:55
05/01/2020     05:41     06:58     12:47     16:08     18:37     19:56
06/01/2020     05:41     06:58     12:48     16:08     18:37     19:56
07/01/2020     05:41     06:58     12:48     16:09     18:38     19:57
08/01/2020     05:42     06:59     12:48     16:09     18:38     19:57

09/01/2020     05:42     06:59     12:49     16:10     18:39     19:58
10/01/2020     05:43     06:59     12:49     16:10     18:39     19:58
11/01/2020     05:43     07:00     12:50     16:10     18:40     19:59
12/01/2020     05:43     07:00     12:50     16:11     18:40     19:59
13/01/2020     05:44     07:00     12:50     16:11     18:41     19:59

14/01/2020     05:44     07:00     12:51     16:12     18:41     20:00
15/01/2020     05:45     07:01     12:51     16:12     18:42     20:00
16/01/2020     05:45     07:01     12:52     16:13     18:42     20:00
17/01/2020     05:45     07:01     12:52     16:13     18:43     20:01
18/01/2020     05:45     07:01     12:52     16:13     18:43     20:01

19/01/2020     05:46     07:02     12:53     16:14     18:44     20:02
20/01/2020     05:46     07:02     12:53     16:14     18:44     20:02
21/01/2020     05:46     07:02     12:53     16:14     18:45     20:02
22/01/2020     05:47     07:02     12:53     16:15     18:45     20:03
23/01/2020     05:47     07:02     12:54     16:15     18:45     20:03

24/01/2020     05:47     07:02     12:54     16:15     18:46     20:03
25/01/2020     05:47     07:02     12:54     16:16     18:46     20:03
26/01/2020     05:47     07:02     12:54     16:16     18:47     20:04
27/01/2020     05:47     07:02     12:55     16:16     18:47     20:04
28/01/2020     05:48     07:02     12:55     16:16     18:47     20:04

29/01/2020     05:48     07:03     12:55     16:16     18:48     20:04
30/01/2020     05:48     07:03     12:55     16:17     18:48     20:05
31/01/2020     05:48     07:02     12:55     16:17     18:48     20:05
01/02/2020     05:48     07:02     12:56     16:17     18:49     20:05
02/02/2020     05:48     07:02     12:56     16:17     18:49     20:05

03/02/2020     05:48     07:02     12:56     16:17     18:49     20:05
04/02/2020     05:48     07:02     12:56     16:17     18:50     20:06
05/02/2020     05:48     07:02     12:56     16:17     18:50     20:06
06/02/2020     05:48     07:02     12:56     16:18     18:50     20:06
07/02/2020     05:48     07:02     12:56     16:18     18:50     20:06

08/02/2020     05:48     07:02     12:56     16:18     18:51     20:06
09/02/2020     05:48     07:02     12:56     16:18     18:51     20:06
10/02/2020     05:48     07:01     12:56     16:18     18:51     20:06
11/02/2020     05:48     07:01     12:56     16:18     18:51     20:07
12/02/2020     05:48     07:01     12:56     16:18     18:51     20:07

13/02/2020     05:48     07:01     12:56     16:17     18:52     20:07
14/02/2020     05:48     07:01     12:56     16:17     18:52     20:07
15/02/2020     05:47     07:00     12:56     16:17     18:52     20:07
16/02/2020     05:47     07:00     12:56     16:17     18:52     20:07
17/02/2020     05:47     07:00     12:56     16:17     18:52     20:07

18/02/2020     05:47     07:00     12:56     16:17     18:52     20:07
19/02/2020     05:47     06:59     12:56     16:17     18:53     20:07
20/02/2020     05:46     06:59     12:56     16:16     18:53     20:07
21/02/2020     05:46     06:59     12:56     16:16     18:53     20:07
22/02/2020     05:46     06:58     12:56     16:16     18:53     20:07

23/02/2020     05:46     06:58     12:55     16:16     18:53     20:07
24/02/2020     05:45     06:58     12:55     16:15     18:53     20:07
25/02/2020     05:45     06:57     12:55     16:15     18:53     20:07
26/02/2020     05:45     06:57     12:55     16:15     18:53     20:07
27/02/2020     05:45     06:57     12:55     16:15     18:53     20:07

28/02/2020     05:44     06:56     12:55     16:14     18:53     20:07
29/02/2020     05:44     06:56     12:54     16:14     18:53     20:07
01/03/2020     05:43     06:55     12:54     16:13     18:53     20:07
02/03/2020     05:43     06:55     12:54     16:13     18:53     20:07
03/03/2020     05:43     06:54     12:54     16:13     18:53     20:07

04/03/2020     05:42     06:54     12:54     16:12     18:53     20:07
05/03/2020     05:42     06:54     12:53     16:12     18:53     20:07
06/03/2020     05:41     06:53     12:53     16:11     18:53     20:07
07/03/2020     05:41     06:53     12:53     16:11     18:53     20:07
08/03/2020     05:41     06:52     12:53     16:10     18:53     20:07

09/03/2020     05:40     06:52     12:52     16:10     18:53     20:07
10/03/2020     05:40     06:51     12:52     16:09     18:53     20:07
11/03/2020     05:39     06:51     12:52     16:09     18:53     20:07
12/03/2020     05:39     06:50     12:52     16:08     18:53     20:07
13/03/2020     05:38     06:50     12:51     16:07     18:53     20:07

14/03/2020     05:38     06:49     12:51     16:07     18:53     20:07
15/03/2020     05:37     06:49     12:51     16:06     18:53     20:07
16/03/2020     05:37     06:48     12:51     16:06     18:53     20:06
17/03/2020     05:36     06:48     12:50     16:05     18:53     20:06
18/03/2020     05:36     06:47     12:50     16:04     18:53     20:06

19/03/2020     05:35     06:47     12:50     16:04     18:53     20:06
20/03/2020     05:35     06:46     12:49     16:03     18:53     20:06
21/03/2020     05:34     06:45     12:49     16:02     18:53     20:06
22/03/2020     05:33     06:45     12:49     16:01     18:53     20:06
23/03/2020     05:33     06:44     12:48     16:01     18:53     20:06

24/03/2020     05:32     06:44     12:48     16:00     18:53     20:06
25/03/2020     05:32     06:43     12:48     15:59     18:52     20:06
26/03/2020     05:31     06:43     12:48     15:58     18:52     20:06
27/03/2020     05:31     06:42     12:47     15:58     18:52     20:06
28/03/2020     05:30     06:42     12:47     15:57     18:52     20:06

29/03/2020     05:30     06:41     12:47     15:56     18:52     20:06
30/03/2020     05:29     06:41     12:46     15:55     18:52     20:06
31/03/2020     05:28     06:40     12:46     15:54     18:52     20:06
01/04/2020     05:28     06:40     12:46     15:54     18:52     20:06
02/04/2020     05:27     06:39     12:45     15:53     18:52     20:06

03/04/2020     05:27     06:39     12:45     15:52     18:52     20:06
04/04/2020     05:26     06:38     12:45     15:51     18:52     20:06
05/04/2020     05:25     06:38     12:45     15:50     18:52     20:06
06/04/2020     05:25     06:37     12:44     15:49     18:52     20:06
07/04/2020     05:24     06:37     12:44     15:48     18:52     20:06

08/04/2020     05:24     06:36     12:44     15:48     18:52     20:06
09/04/2020     05:23     06:36     12:43     15:47     18:52     20:06
10/04/2020     05:23     06:35     12:43     15:46     18:52     20:06
11/04/2020     05:22     06:35     12:43     15:45     18:51     20:06
12/04/2020     05:21     06:34     12:43     15:46     18:51     20:06

13/04/2020     05:21     06:34     12:42     15:46     18:51     20:06
14/04/2020     05:20     06:33     12:42     15:47     18:51     20:06
15/04/2020     05:20     06:33     12:42     15:48     18:51     20:06
16/04/2020     05:19     06:32     12:42     15:48     18:51     20:07
17/04/2020     05:19     06:32     12:41     15:49     18:51     20:07

18/04/2020     05:18     06:31     12:41     15:49     18:51     20:07
19/04/2020     05:17     06:31     12:41     15:50     18:51     20:07
20/04/2020     05:17     06:30     12:41     15:50     18:51     20:07
21/04/2020     05:16     06:30     12:41     15:50     18:51     20:07
22/04/2020     05:16     06:30     12:40     15:51     18:51     20:07

23/04/2020     05:15     06:29     12:40     15:51     18:51     20:07
24/04/2020     05:15     06:29     12:40     15:52     18:51     20:08
25/04/2020     05:14     06:28     12:40     15:52     18:51     20:08
26/04/2020     05:14     06:28     12:40     15:53     18:52     20:08
27/04/2020     05:13     06:28     12:40     15:53     18:52     20:08

28/04/2020     05:13     06:27     12:39     15:54     18:52     20:08
29/04/2020     05:12     06:27     12:39     15:54     18:52     20:08
30/04/2020     05:12     06:27     12:39     15:54     18:52     20:09
01/05/2020     05:12     06:26     12:39     15:55     18:52     20:09
02/05/2020     05:11     06:26     12:39     15:55     18:52     20:09

03/05/2020     05:11     06:26     12:39     15:55     18:52     20:09
04/05/2020     05:10     06:25     12:39     15:56     18:52     20:10
05/05/2020     05:10     06:25     12:39     15:56     18:52     20:10
06/05/2020     05:09     06:25     12:39     15:57     18:52     20:10
07/05/2020     05:09     06:25     12:39     15:57     18:52     20:10

08/05/2020     05:09     06:24     12:38     15:57     18:53     20:11
09/05/2020     05:08     06:24     12:38     15:58     18:53     20:11
10/05/2020     05:08     06:24     12:38     15:58     18:53     20:11
11/05/2020     05:08     06:24     12:38     15:58     18:53     20:11
12/05/2020     05:07     06:24     12:38     15:59     18:53     20:12

13/05/2020     05:07     06:23     12:38     15:59     18:53     20:12
14/05/2020     05:07     06:23     12:38     16:00     18:54     20:12
15/05/2020     05:07     06:23     12:38     16:00     18:54     20:13
16/05/2020     05:06     06:23     12:38     16:00     18:54     20:13
17/05/2020     05:06     06:23     12:38     16:01     18:54     20:13

18/05/2020     05:06     06:23     12:38     16:01     18:54     20:14
19/05/2020     05:06     06:23     12:39     16:01     18:54     20:14
20/05/2020     05:05     06:23     12:39     16:02     18:55     20:14
21/05/2020     05:05     06:22     12:39     16:02     18:55     20:15
22/05/2020     05:05     06:22     12:39     16:02     18:55     20:15

23/05/2020     05:05     06:22     12:39     16:03     18:55     20:15
24/05/2020     05:05     06:22     12:39     16:03     18:56     20:16
25/05/2020     05:04     06:22     12:39     16:03     18:56     20:16
26/05/2020     05:04     06:22     12:39     16:04     18:56     20:16
27/05/2020     05:04     06:22     12:39     16:04     18:56     20:17

28/05/2020     05:04     06:22     12:39     16:04     18:56     20:17
29/05/2020     05:04     06:22     12:39     16:05     18:57     20:17
30/05/2020     05:04     06:22     12:40     16:05     18:57     20:18
31/05/2020     05:04     06:22     12:40     16:05     18:57     20:18
01/06/2020     05:04     06:22     12:40     16:06     18:57     20:18

02/06/2020     05:04     06:23     12:40     16:06     18:58     20:19
03/06/2020     05:04     06:23     12:40     16:06     18:58     20:19
04/06/2020     05:04     06:23     12:40     16:07     18:58     20:19
05/06/2020     05:04     06:23     12:41     16:07     18:58     20:20
06/06/2020     05:04     06:23     12:41     16:07     18:59     20:20

07/06/2020     05:04     06:23     12:41     16:08     18:59     20:20
08/06/2020     05:04     06:23     12:41     16:08     18:59     20:21
09/06/2020     05:04     06:23     12:41     16:08     18:59     20:21
10/06/2020     05:04     06:23     12:42     16:09     19:00     20:21
11/06/2020     05:04     06:24     12:42     16:09     19:00     20:21

12/06/2020     05:04     06:24     12:42     16:09     19:00     20:22
13/06/2020     05:05     06:24     12:42     16:09     19:01     20:22
14/06/2020     05:05     06:24     12:42     16:10     19:01     20:22
15/06/2020     05:05     06:24     12:43     16:10     19:01     20:23
16/06/2020     05:05     06:24     12:43     16:10     19:01     20:23

17/06/2020     05:05     06:25     12:43     16:10     19:01     20:23
18/06/2020     05:05     06:25     12:43     16:11     19:02     20:23
19/06/2020     05:06     06:25     12:43     16:11     19:02     20:24
20/06/2020     05:06     06:25     12:44     16:11     19:02     20:24
21/06/2020     05:06     06:25     12:44     16:11     19:02     20:24

22/06/2020     05:06     06:26     12:44     16:12     19:03     20:24
23/06/2020     05:07     06:26     12:44     16:12     19:03     20:24
24/06/2020     05:07     06:26     12:45     16:12     19:03     20:25
25/06/2020     05:07     06:26     12:45     16:12     19:03     20:25
26/06/2020     05:07     06:27     12:45     16:12     19:03     20:25

27/06/2020     05:08     06:27     12:45     16:12     19:04     20:25
28/06/2020     05:08     06:27     12:45     16:13     19:04     20:25
29/06/2020     05:08     06:27     12:46     16:13     19:04     20:25
30/06/2020     05:08     06:28     12:46     16:13     19:04     20:25
01/07/2020     05:09     06:28     12:46     16:13     19:04     20:26

02/07/2020     05:09     06:28     12:46     16:13     19:04     20:26
03/07/2020     05:09     06:28     12:46     16:13     19:04     20:26
04/07/2020     05:10     06:29     12:47     16:13     19:04     20:26
05/07/2020     05:10     06:29     12:47     16:13     19:05     20:26
06/07/2020     05:10     06:29     12:47     16:13     19:05     20:26

07/07/2020     05:10     06:29     12:47     16:13     19:05     20:26
08/07/2020     05:11     06:29     12:47     16:13     19:05     20:26
09/07/2020     05:11     06:30     12:47     16:13     19:05     20:26
10/07/2020     05:11     06:30     12:47     16:13     19:05     20:26
11/07/2020     05:12     06:30     12:48     16:13     19:05     20:26

12/07/2020     05:12     06:30     12:48     16:13     19:05     20:26
13/07/2020     05:12     06:31     12:48     16:13     19:05     20:25
14/07/2020     05:13     06:31     12:48     16:13     19:05     20:25
15/07/2020     05:13     06:31     12:48     16:13     19:05     20:25
16/07/2020     05:13     06:31     12:48     16:13     19:05     20:25

17/07/2020     05:14     06:31     12:48     16:13     19:05     20:25
18/07/2020     05:14     06:32     12:48     16:12     19:05     20:25
19/07/2020     05:14     06:32     12:48     16:12     19:05     20:25
20/07/2020     05:15     06:32     12:48     16:12     19:05     20:24
21/07/2020     05:15     06:32     12:48     16:12     19:05     20:24

22/07/2020     05:15     06:32     12:48     16:12     19:05     20:24
23/07/2020     05:15     06:33     12:49     16:11     19:04     20:24
24/07/2020     05:16     06:33     12:49     16:11     19:04     20:23
25/07/2020     05:16     06:33     12:49     16:11     19:04     20:23
26/07/2020     05:16     06:33     12:49     16:10     19:04     20:23

27/07/2020     05:17     06:33     12:49     16:10     19:04     20:23
28/07/2020     05:17     06:33     12:49     16:10     19:04     20:22
29/07/2020     05:17     06:33     12:48     16:09     19:03     20:22
30/07/2020     05:17     06:34     12:48     16:09     19:03     20:22
31/07/2020     05:18     06:34     12:48     16:09     19:03     20:21

01/08/2020     05:18     06:34     12:48     16:08     19:03     20:21
02/08/2020     05:18     06:34     12:48     16:08     19:02     20:20
03/08/2020     05:18     06:34     12:48     16:07     19:02     20:20
04/08/2020     05:18     06:34     12:48     16:07     19:02     20:20
05/08/2020     05:19     06:34     12:48     16:06     19:02     20:19

06/08/2020     05:19     06:34     12:48     16:06     19:01     20:19
07/08/2020     05:19     06:34     12:48     16:05     19:01     20:18
08/08/2020     05:19     06:34     12:48     16:04     19:01     20:18
09/08/2020     05:19     06:34     12:47     16:04     19:00     20:17
10/08/2020     05:20     06:34     12:47     16:03     19:00     20:17

11/08/2020     05:20     06:35     12:47     16:02     19:00     20:16
12/08/2020     05:20     06:35     12:47     16:02     18:59     20:16
13/08/2020     05:20     06:35     12:47     16:01     18:59     20:15
14/08/2020     05:20     06:35     12:47     16:00     18:59     20:15
15/08/2020     05:20     06:35     12:46     15:59     18:58     20:14

16/08/2020     05:20     06:35     12:46     15:59     18:58     20:14
17/08/2020     05:21     06:35     12:46     15:58     18:57     20:13
18/08/2020     05:21     06:35     12:46     15:57     18:57     20:13
19/08/2020     05:21     06:35     12:46     15:56     18:56     20:12
20/08/2020     05:21     06:35     12:45     15:55     18:56     20:12

21/08/2020     05:21     06:34     12:45     15:54     18:55     20:11
22/08/2020     05:21     06:34     12:45     15:53     18:55     20:11
23/08/2020     05:21     06:34     12:45     15:53     18:55     20:10
24/08/2020     05:21     06:34     12:44     15:52     18:54     20:09
25/08/2020     05:21     06:34     12:44     15:51     18:54     20:09

26/08/2020     05:21     06:34     12:44     15:50     18:53     20:08
27/08/2020     05:21     06:34     12:43     15:49     18:53     20:08
28/08/2020     05:21     06:34     12:43     15:47     18:52     20:07
29/08/2020     05:21     06:34     12:43     15:46     18:52     20:06
30/08/2020     05:21     06:34     12:42     15:45     18:51     20:06

31/08/2020     05:21     06:34     12:42     15:44     18:50     20:05
01/09/2020     05:21     06:34     12:42     15:45     18:50     20:04
02/09/2020     05:21     06:34     12:42     15:45     18:49     20:04
03/09/2020     05:21     06:33     12:41     15:45     18:49     20:03
04/09/2020     05:21     06:33     12:41     15:46     18:48     20:02

05/09/2020     05:21     06:33     12:41     15:46     18:48     20:02
06/09/2020     05:21     06:33     12:40     15:46     18:47     20:01
07/09/2020     05:21     06:33     12:40     15:46     18:47     20:01
08/09/2020     05:21     06:33     12:40     15:46     18:46     20:00
09/09/2020     05:21     06:33     12:39     15:47     18:45     19:59

10/09/2020     05:21     06:33     12:39     15:47     18:45     19:59
11/09/2020     05:21     06:33     12:38     15:47     18:44     19:58
12/09/2020     05:21     06:32     12:38     15:47     18:44     19:57
13/09/2020     05:21     06:32     12:38     15:47     18:43     19:57
14/09/2020     05:20     06:32     12:37     15:47     18:42     19:56

15/09/2020     05:20     06:32     12:37     15:48     18:42     19:56
16/09/2020     05:20     06:32     12:37     15:48     18:41     19:55
17/09/2020     05:20     06:32     12:36     15:48     18:41     19:54
18/09/2020     05:20     06:32     12:36     15:48     18:40     19:54
19/09/2020     05:20     06:32     12:36     15:48     18:40     19:53

20/09/2020     05:20     06:31     12:35     15:48     18:39     19:52
21/09/2020     05:20     06:31     12:35     15:48     18:38     19:52
22/09/2020     05:20     06:31     12:35     15:48     18:38     19:51
23/09/2020     05:20     06:31     12:34     15:48     18:37     19:51
24/09/2020     05:20     06:31     12:34     15:48     18:37     19:50

25/09/2020     05:19     06:31     12:34     15:48     18:36     19:49
26/09/2020     05:19     06:31     12:33     15:48     18:35     19:49
27/09/2020     05:19     06:31     12:33     15:48     18:35     19:48
28/09/2020     05:19     06:31     12:32     15:48     18:34     19:48
29/09/2020     05:19     06:30     12:32     15:48     18:34     19:47

30/09/2020     05:19     06:30     12:32     15:48     18:33     19:47
01/10/2020     05:19     06:30     12:32     15:48     18:33     19:46
02/10/2020     05:19     06:30     12:31     15:48     18:32     19:46
03/10/2020     05:19     06:30     12:31     15:48     18:32     19:45
04/10/2020     05:18     06:30     12:31     15:48     18:31     19:45

05/10/2020     05:18     06:30     12:30     15:48     18:31     19:44
06/10/2020     05:18     06:30     12:30     15:48     18:30     19:44
07/10/2020     05:18     06:30     12:30     15:48     18:30     19:43
08/10/2020     05:18     06:30     12:29     15:48     18:29     19:43
09/10/2020     05:18     06:30     12:29     15:48     18:29     19:42

10/10/2020     05:18     06:30     12:29     15:48     18:28     19:42
11/10/2020     05:18     06:30     12:29     15:48     18:28     19:41
12/10/2020     05:18     06:30     12:28     15:48     18:27     19:41
13/10/2020     05:18     06:30     12:28     15:48     18:27     19:41
14/10/2020     05:18     06:30     12:28     15:47     18:26     19:40

15/10/2020     05:17     06:29     12:28     15:47     18:26     19:40
16/10/2020     05:17     06:30     12:27     15:47     18:25     19:39
17/10/2020     05:17     06:30     12:27     15:47     18:25     19:39
18/10/2020     05:17     06:30     12:27     15:47     18:24     19:39
19/10/2020     05:17     06:30     12:27     15:47     18:24     19:38

20/10/2020     05:17     06:30     12:27     15:47     18:24     19:38
21/10/2020     05:17     06:30     12:27     15:47     18:23     19:38
22/10/2020     05:17     06:30     12:26     15:47     18:23     19:38
23/10/2020     05:17     06:30     12:26     15:47     18:23     19:37
24/10/2020     05:17     06:30     12:26     15:47     18:22     19:37

25/10/2020     05:17     06:30     12:26     15:47     18:22     19:37
26/10/2020     05:17     06:30     12:26     15:47     18:22     19:37
27/10/2020     05:17     06:30     12:26     15:47     18:21     19:36
