                         By the Name of Allah
                  Islamic Crescents' Observation Project
                   Accurate Times 5.3, By Mohammad Odeh

* Settings:-
- Prayer times from:  01/09/2019 CE   To:  31/08/2030 CE
- NIGERIA Sokoto, Long: 05:15:00.0, Lat: 13:00:00.0, Ele:0.0, Zone:1.00
- No Summer Time.
- Height above mean sea-level affects rise  and  set events.
- Subtract Fajer: 0 Min, Add Dhohur: 0 Min, Add Asr: 0 Min, Add Maghreb: 0 Min
- Fajer Angle: 18.5 ,  Isha Angle: 19 
- Refraction Settings: Temperature: 10 °C   Pressure: 1010 mb
- Mazhab:  Standard
- City Settings: 0 Km.
- Delta T: 74.6 Second(s)
=======================================================================

  Date         Fajer    Shuroq     Dhohur    Aser     Maghreb    Isha
16/10/2019     05:16     06:29     12:25     15:46     18:20     19:35
17/10/2019     05:16     06:29     12:24     15:45     18:19     19:34
18/10/2019     05:16     06:30     12:24     15:45     18:19     19:34
19/10/2019     05:17     06:30     12:24     15:45     18:18     19:33
20/10/2019     05:17     06:30     12:24     15:45     18:18     19:33

21/10/2019     05:17     06:30     12:24     15:45     18:17     19:33
22/10/2019     05:17     06:30     12:23     15:44     18:17     19:32
23/10/2019     05:17     06:30     12:23     15:44     18:16     19:32
24/10/2019     05:17     06:31     12:23     15:44     18:16     19:31
25/10/2019     05:17     06:31     12:23     15:44     18:15     19:31

26/10/2019     05:17     06:31     12:23     15:44     18:15     19:31
27/10/2019     05:17     06:31     12:23     15:43     18:14     19:30
28/10/2019     05:18     06:32     12:23     15:43     18:14     19:30
29/10/2019     05:18     06:32     12:23     15:43     18:14     19:30
30/10/2019     05:18     06:32     12:23     15:43     18:13     19:29

31/10/2019     05:18     06:32     12:23     15:43     18:13     19:29
01/11/2019     05:18     06:33     12:23     15:43     18:12     19:29
02/11/2019     05:18     06:33     12:23     15:43     18:12     19:29
03/11/2019     05:19     06:33     12:23     15:43     18:12     19:28
04/11/2019     05:19     06:33     12:23     15:42     18:12     19:28

05/11/2019     05:19     06:34     12:23     15:42     18:11     19:28
06/11/2019     05:19     06:34     12:23     15:42     18:11     19:28
07/11/2019     05:19     06:34     12:23     15:42     18:11     19:28
08/11/2019     05:20     06:35     12:23     15:42     18:11     19:28
09/11/2019     05:20     06:35     12:23     15:42     18:10     19:28

10/11/2019     05:20     06:35     12:23     15:42     18:10     19:28
11/11/2019     05:20     06:36     12:23     15:42     18:10     19:27
12/11/2019     05:21     06:36     12:23     15:42     18:10     19:27
13/11/2019     05:21     06:37     12:23     15:42     18:10     19:27
14/11/2019     05:21     06:37     12:23     15:42     18:10     19:27

15/11/2019     05:22     06:37     12:24     15:42     18:09     19:27
16/11/2019     05:22     06:38     12:24     15:42     18:09     19:27
17/11/2019     05:22     06:38     12:24     15:42     18:09     19:27
18/11/2019     05:23     06:39     12:24     15:42     18:09     19:28
19/11/2019     05:23     06:39     12:24     15:42     18:09     19:28

20/11/2019     05:23     06:40     12:25     15:43     18:09     19:28
21/11/2019     05:24     06:40     12:25     15:43     18:09     19:28
22/11/2019     05:24     06:41     12:25     15:43     18:09     19:28
23/11/2019     05:24     06:41     12:25     15:43     18:09     19:28
24/11/2019     05:25     06:42     12:26     15:43     18:09     19:28

25/11/2019     05:25     06:42     12:26     15:43     18:10     19:29
26/11/2019     05:26     06:43     12:26     15:43     18:10     19:29
27/11/2019     05:26     06:43     12:26     15:44     18:10     19:29
28/11/2019     05:27     06:44     12:27     15:44     18:10     19:29
29/11/2019     05:27     06:44     12:27     15:44     18:10     19:29

30/11/2019     05:27     06:45     12:28     15:44     18:10     19:30
01/12/2019     05:28     06:45     12:28     15:45     18:10     19:30
02/12/2019     05:28     06:46     12:28     15:45     18:11     19:30
03/12/2019     05:29     06:46     12:29     15:45     18:11     19:31
04/12/2019     05:29     06:47     12:29     15:46     18:11     19:31

05/12/2019     05:30     06:47     12:29     15:46     18:11     19:31
06/12/2019     05:30     06:48     12:30     15:46     18:12     19:32
07/12/2019     05:31     06:48     12:30     15:47     18:12     19:32
08/12/2019     05:31     06:49     12:31     15:47     18:12     19:32
09/12/2019     05:32     06:50     12:31     15:47     18:13     19:33

10/12/2019     05:32     06:50     12:32     15:48     18:13     19:33
11/12/2019     05:33     06:51     12:32     15:48     18:13     19:34
12/12/2019     05:33     06:51     12:33     15:48     18:14     19:34
13/12/2019     05:34     06:52     12:33     15:49     18:14     19:35
14/12/2019     05:34     06:52     12:33     15:49     18:15     19:35

15/12/2019     05:35     06:53     12:34     15:50     18:15     19:35
16/12/2019     05:35     06:53     12:34     15:50     18:15     19:36
17/12/2019     05:36     06:54     12:35     15:51     18:16     19:36
18/12/2019     05:36     06:54     12:35     15:51     18:16     19:37
19/12/2019     05:37     06:55     12:36     15:52     18:17     19:37

20/12/2019     05:37     06:55     12:36     15:52     18:17     19:38
21/12/2019     05:38     06:56     12:37     15:53     18:18     19:38
22/12/2019     05:38     06:56     12:37     15:53     18:18     19:39
23/12/2019     05:39     06:57     12:38     15:54     18:19     19:39
24/12/2019     05:39     06:57     12:38     15:54     18:19     19:40

25/12/2019     05:40     06:58     12:39     15:55     18:20     19:40
26/12/2019     05:40     06:58     12:39     15:55     18:20     19:41
27/12/2019     05:41     06:59     12:40     15:56     18:21     19:41
28/12/2019     05:41     06:59     12:40     15:56     18:21     19:42
29/12/2019     05:42     07:00     12:41     15:57     18:22     19:42

30/12/2019     05:42     07:00     12:41     15:57     18:23     19:43
31/12/2019     05:42     07:01     12:42     15:58     18:23     19:43
01/01/2020     05:43     07:01     12:42     15:58     18:24     19:44
02/01/2020     05:43     07:01     12:43     15:59     18:24     19:44
03/01/2020     05:44     07:02     12:43     15:59     18:25     19:45

04/01/2020     05:44     07:02     12:44     16:00     18:25     19:45
05/01/2020     05:45     07:02     12:44     16:00     18:26     19:46
06/01/2020     05:45     07:03     12:45     16:01     18:27     19:46
07/01/2020     05:45     07:03     12:45     16:01     18:27     19:47
08/01/2020     05:46     07:03     12:45     16:02     18:28     19:47

09/01/2020     05:46     07:04     12:46     16:03     18:28     19:48
10/01/2020     05:46     07:04     12:46     16:03     18:29     19:48
11/01/2020     05:47     07:04     12:47     16:04     18:29     19:49
12/01/2020     05:47     07:04     12:47     16:04     18:30     19:49
13/01/2020     05:47     07:05     12:47     16:05     18:30     19:50

14/01/2020     05:48     07:05     12:48     16:05     18:31     19:50
15/01/2020     05:48     07:05     12:48     16:06     18:32     19:51
16/01/2020     05:48     07:05     12:49     16:06     18:32     19:51
17/01/2020     05:48     07:05     12:49     16:06     18:33     19:52
18/01/2020     05:49     07:05     12:49     16:07     18:33     19:52

19/01/2020     05:49     07:06     12:50     16:07     18:34     19:52
20/01/2020     05:49     07:06     12:50     16:08     18:34     19:53
21/01/2020     05:49     07:06     12:50     16:08     18:35     19:53
22/01/2020     05:49     07:06     12:50     16:09     18:35     19:54
23/01/2020     05:49     07:06     12:51     16:09     18:36     19:54

24/01/2020     05:50     07:06     12:51     16:09     18:36     19:54
25/01/2020     05:50     07:06     12:51     16:10     18:37     19:55
26/01/2020     05:50     07:06     12:51     16:10     18:37     19:55
27/01/2020     05:50     07:06     12:52     16:10     18:38     19:56
28/01/2020     05:50     07:06     12:52     16:11     18:38     19:56

29/01/2020     05:50     07:06     12:52     16:11     18:39     19:56
30/01/2020     05:50     07:06     12:52     16:11     18:39     19:57
31/01/2020     05:50     07:05     12:52     16:12     18:39     19:57
01/02/2020     05:50     07:05     12:53     16:12     18:40     19:57
02/02/2020     05:50     07:05     12:53     16:12     18:40     19:58

03/02/2020     05:50     07:05     12:53     16:12     18:41     19:58
04/02/2020     05:50     07:05     12:53     16:13     18:41     19:58
05/02/2020     05:50     07:05     12:53     16:13     18:41     19:58
06/02/2020     05:50     07:04     12:53     16:13     18:42     19:59
07/02/2020     05:49     07:04     12:53     16:13     18:42     19:59

08/02/2020     05:49     07:04     12:53     16:13     18:43     19:59
09/02/2020     05:49     07:04     12:53     16:13     18:43     19:59
10/02/2020     05:49     07:03     12:53     16:14     18:43     20:00
11/02/2020     05:49     07:03     12:53     16:14     18:44     20:00
12/02/2020     05:49     07:03     12:53     16:14     18:44     20:00

13/02/2020     05:48     07:02     12:53     16:14     18:44     20:00
14/02/2020     05:48     07:02     12:53     16:14     18:44     20:00
15/02/2020     05:48     07:02     12:53     16:14     18:45     20:01
16/02/2020     05:48     07:01     12:53     16:14     18:45     20:01
17/02/2020     05:47     07:01     12:53     16:14     18:45     20:01

18/02/2020     05:47     07:01     12:53     16:14     18:46     20:01
19/02/2020     05:47     07:00     12:53     16:14     18:46     20:01
20/02/2020     05:46     07:00     12:53     16:14     18:46     20:02
21/02/2020     05:46     06:59     12:53     16:14     18:46     20:02
22/02/2020     05:45     06:59     12:53     16:14     18:46     20:02

23/02/2020     05:45     06:58     12:52     16:14     18:47     20:02
24/02/2020     05:45     06:58     12:52     16:13     18:47     20:02
25/02/2020     05:44     06:57     12:52     16:13     18:47     20:02
26/02/2020     05:44     06:57     12:52     16:13     18:47     20:02
27/02/2020     05:43     06:56     12:52     16:13     18:47     20:03

28/02/2020     05:43     06:56     12:52     16:13     18:48     20:03
29/02/2020     05:42     06:55     12:51     16:13     18:48     20:03
01/03/2020     05:42     06:55     12:51     16:12     18:48     20:03
02/03/2020     05:41     06:54     12:51     16:12     18:48     20:03
03/03/2020     05:41     06:54     12:51     16:12     18:48     20:03

04/03/2020     05:40     06:53     12:51     16:12     18:48     20:03
05/03/2020     05:40     06:52     12:50     16:11     18:49     20:03
06/03/2020     05:39     06:52     12:50     16:11     18:49     20:03
07/03/2020     05:39     06:51     12:50     16:11     18:49     20:03
08/03/2020     05:38     06:51     12:50     16:10     18:49     20:04

09/03/2020     05:37     06:50     12:49     16:10     18:49     20:04
10/03/2020     05:37     06:49     12:49     16:10     18:49     20:04
11/03/2020     05:36     06:49     12:49     16:09     18:49     20:04
12/03/2020     05:36     06:48     12:49     16:09     18:49     20:04
13/03/2020     05:35     06:48     12:48     16:08     18:49     20:04

14/03/2020     05:34     06:47     12:48     16:08     18:49     20:04
15/03/2020     05:34     06:46     12:48     16:07     18:50     20:04
16/03/2020     05:33     06:46     12:48     16:07     18:50     20:04
17/03/2020     05:32     06:45     12:47     16:07     18:50     20:04
18/03/2020     05:32     06:44     12:47     16:06     18:50     20:04

19/03/2020     05:31     06:44     12:47     16:06     18:50     20:04
20/03/2020     05:30     06:43     12:46     16:05     18:50     20:05
21/03/2020     05:30     06:42     12:46     16:05     18:50     20:05
22/03/2020     05:29     06:42     12:46     16:04     18:50     20:05
23/03/2020     05:28     06:41     12:45     16:03     18:50     20:05

24/03/2020     05:28     06:40     12:45     16:03     18:50     20:05
25/03/2020     05:27     06:40     12:45     16:02     18:50     20:05
26/03/2020     05:26     06:39     12:45     16:02     18:50     20:05
27/03/2020     05:26     06:38     12:44     16:01     18:50     20:05
28/03/2020     05:25     06:38     12:44     16:01     18:50     20:05

29/03/2020     05:24     06:37     12:44     16:00     18:50     20:06
30/03/2020     05:23     06:36     12:43     15:59     18:51     20:06
31/03/2020     05:23     06:36     12:43     15:59     18:51     20:06
01/04/2020     05:22     06:35     12:43     15:58     18:51     20:06
02/04/2020     05:21     06:34     12:42     15:57     18:51     20:06

03/04/2020     05:20     06:34     12:42     15:57     18:51     20:06
04/04/2020     05:20     06:33     12:42     15:56     18:51     20:06
05/04/2020     05:19     06:32     12:42     15:55     18:51     20:06
06/04/2020     05:18     06:32     12:41     15:55     18:51     20:07
07/04/2020     05:18     06:31     12:41     15:54     18:51     20:07

08/04/2020     05:17     06:31     12:41     15:53     18:51     20:07
09/04/2020     05:16     06:30     12:40     15:53     18:51     20:07
10/04/2020     05:15     06:29     12:40     15:52     18:51     20:07
11/04/2020     05:15     06:29     12:40     15:51     18:51     20:08
12/04/2020     05:14     06:28     12:40     15:51     18:51     20:08

13/04/2020     05:13     06:27     12:39     15:50     18:52     20:08
14/04/2020     05:13     06:27     12:39     15:49     18:52     20:08
15/04/2020     05:12     06:26     12:39     15:48     18:52     20:08
16/04/2020     05:11     06:26     12:39     15:48     18:52     20:09
17/04/2020     05:11     06:25     12:38     15:47     18:52     20:09

18/04/2020     05:10     06:25     12:38     15:46     18:52     20:09
19/04/2020     05:09     06:24     12:38     15:46     18:52     20:09
20/04/2020     05:09     06:23     12:38     15:45     18:52     20:10
21/04/2020     05:08     06:23     12:38     15:44     18:53     20:10
22/04/2020     05:07     06:22     12:37     15:43     18:53     20:10

23/04/2020     05:07     06:22     12:37     15:43     18:53     20:10
24/04/2020     05:06     06:21     12:37     15:42     18:53     20:11
25/04/2020     05:05     06:21     12:37     15:43     18:53     20:11
26/04/2020     05:05     06:20     12:37     15:44     18:53     20:11
27/04/2020     05:04     06:20     12:37     15:44     18:53     20:12

28/04/2020     05:03     06:19     12:36     15:45     18:54     20:12
29/04/2020     05:03     06:19     12:36     15:45     18:54     20:12
30/04/2020     05:02     06:19     12:36     15:46     18:54     20:13
01/05/2020     05:02     06:18     12:36     15:47     18:54     20:13
02/05/2020     05:01     06:18     12:36     15:47     18:54     20:13

03/05/2020     05:01     06:17     12:36     15:48     18:55     20:14
04/05/2020     05:00     06:17     12:36     15:48     18:55     20:14
05/05/2020     05:00     06:17     12:36     15:49     18:55     20:14
06/05/2020     04:59     06:16     12:36     15:49     18:55     20:15
07/05/2020     04:59     06:16     12:36     15:50     18:55     20:15

08/05/2020     04:58     06:16     12:35     15:50     18:56     20:15
09/05/2020     04:58     06:15     12:35     15:51     18:56     20:16
10/05/2020     04:57     06:15     12:35     15:51     18:56     20:16
11/05/2020     04:57     06:15     12:35     15:52     18:56     20:17
12/05/2020     04:56     06:14     12:35     15:52     18:57     20:17

13/05/2020     04:56     06:14     12:35     15:53     18:57     20:17
14/05/2020     04:55     06:14     12:35     15:53     18:57     20:18
15/05/2020     04:55     06:14     12:35     15:54     18:57     20:18
16/05/2020     04:55     06:13     12:35     15:54     18:58     20:19
17/05/2020     04:54     06:13     12:35     15:55     18:58     20:19

18/05/2020     04:54     06:13     12:35     15:55     18:58     20:19
19/05/2020     04:54     06:13     12:36     15:56     18:58     20:20
20/05/2020     04:53     06:13     12:36     15:56     18:59     20:20
21/05/2020     04:53     06:12     12:36     15:56     18:59     20:21
22/05/2020     04:53     06:12     12:36     15:57     18:59     20:21

23/05/2020     04:53     06:12     12:36     15:57     19:00     20:22
24/05/2020     04:52     06:12     12:36     15:58     19:00     20:22
25/05/2020     04:52     06:12     12:36     15:58     19:00     20:22
26/05/2020     04:52     06:12     12:36     15:59     19:00     20:23
27/05/2020     04:52     06:12     12:36     15:59     19:01     20:23

28/05/2020     04:52     06:12     12:36     15:59     19:01     20:24
29/05/2020     04:51     06:12     12:36     16:00     19:01     20:24
30/05/2020     04:51     06:12     12:37     16:00     19:02     20:24
31/05/2020     04:51     06:12     12:37     16:01     19:02     20:25
01/06/2020     04:51     06:12     12:37     16:01     19:02     20:25

02/06/2020     04:51     06:12     12:37     16:01     19:03     20:26
03/06/2020     04:51     06:12     12:37     16:02     19:03     20:26
04/06/2020     04:51     06:12     12:37     16:02     19:03     20:26
05/06/2020     04:51     06:12     12:38     16:03     19:03     20:27
06/06/2020     04:51     06:12     12:38     16:03     19:04     20:27

07/06/2020     04:51     06:12     12:38     16:03     19:04     20:28
08/06/2020     04:51     06:12     12:38     16:04     19:04     20:28
09/06/2020     04:51     06:12     12:38     16:04     19:05     20:28
10/06/2020     04:51     06:12     12:39     16:04     19:05     20:29
11/06/2020     04:51     06:12     12:39     16:05     19:05     20:29

12/06/2020     04:51     06:12     12:39     16:05     19:05     20:29
13/06/2020     04:51     06:13     12:39     16:05     19:06     20:30
14/06/2020     04:51     06:13     12:39     16:06     19:06     20:30
15/06/2020     04:51     06:13     12:40     16:06     19:06     20:30
16/06/2020     04:52     06:13     12:40     16:06     19:07     20:30

17/06/2020     04:52     06:13     12:40     16:06     19:07     20:31
18/06/2020     04:52     06:14     12:40     16:07     19:07     20:31
19/06/2020     04:52     06:14     12:40     16:07     19:07     20:31
20/06/2020     04:52     06:14     12:41     16:07     19:07     20:31
21/06/2020     04:53     06:14     12:41     16:07     19:08     20:32

22/06/2020     04:53     06:14     12:41     16:07     19:08     20:32
23/06/2020     04:53     06:15     12:41     16:08     19:08     20:32
24/06/2020     04:53     06:15     12:42     16:08     19:08     20:32
25/06/2020     04:54     06:15     12:42     16:08     19:08     20:32
26/06/2020     04:54     06:15     12:42     16:08     19:09     20:32

27/06/2020     04:54     06:16     12:42     16:08     19:09     20:33
28/06/2020     04:54     06:16     12:42     16:08     19:09     20:33
29/06/2020     04:55     06:16     12:43     16:09     19:09     20:33
30/06/2020     04:55     06:16     12:43     16:09     19:09     20:33
01/07/2020     04:55     06:17     12:43     16:09     19:09     20:33

02/07/2020     04:56     06:17     12:43     16:09     19:09     20:33
03/07/2020     04:56     06:17     12:43     16:09     19:09     20:33
04/07/2020     04:56     06:17     12:44     16:09     19:10     20:33
05/07/2020     04:57     06:18     12:44     16:09     19:10     20:33
06/07/2020     04:57     06:18     12:44     16:09     19:10     20:33

07/07/2020     04:57     06:18     12:44     16:09     19:10     20:33
08/07/2020     04:58     06:19     12:44     16:09     19:10     20:33
09/07/2020     04:58     06:19     12:44     16:09     19:10     20:33
10/07/2020     04:59     06:19     12:44     16:09     19:10     20:33
11/07/2020     04:59     06:19     12:45     16:08     19:10     20:32

12/07/2020     04:59     06:20     12:45     16:08     19:10     20:32
13/07/2020     05:00     06:20     12:45     16:08     19:10     20:32
14/07/2020     05:00     06:20     12:45     16:08     19:10     20:32
15/07/2020     05:00     06:21     12:45     16:08     19:09     20:32
16/07/2020     05:01     06:21     12:45     16:08     19:09     20:32

17/07/2020     05:01     06:21     12:45     16:07     19:09     20:31
18/07/2020     05:02     06:21     12:45     16:07     19:09     20:31
19/07/2020     05:02     06:22     12:45     16:07     19:09     20:31
20/07/2020     05:02     06:22     12:45     16:07     19:09     20:31
21/07/2020     05:03     06:22     12:45     16:06     19:09     20:30

22/07/2020     05:03     06:22     12:45     16:06     19:08     20:30
23/07/2020     05:04     06:23     12:46     16:06     19:08     20:30
24/07/2020     05:04     06:23     12:46     16:05     19:08     20:29
25/07/2020     05:04     06:23     12:46     16:05     19:08     20:29
26/07/2020     05:05     06:23     12:46     16:04     19:08     20:28

27/07/2020     05:05     06:24     12:46     16:04     19:07     20:28
28/07/2020     05:05     06:24     12:46     16:03     19:07     20:28
29/07/2020     05:06     06:24     12:45     16:03     19:07     20:27
30/07/2020     05:06     06:24     12:45     16:02     19:06     20:27
31/07/2020     05:06     06:24     12:45     16:02     19:06     20:26

01/08/2020     05:07     06:25     12:45     16:01     19:06     20:26
02/08/2020     05:07     06:25     12:45     16:01     19:05     20:25
03/08/2020     05:07     06:25     12:45     16:00     19:05     20:25
04/08/2020     05:08     06:25     12:45     15:59     19:05     20:24
05/08/2020     05:08     06:25     12:45     15:59     19:04     20:24

06/08/2020     05:08     06:26     12:45     15:58     19:04     20:23
07/08/2020     05:09     06:26     12:45     15:57     19:04     20:23
08/08/2020     05:09     06:26     12:45     15:56     19:03     20:22
09/08/2020     05:09     06:26     12:44     15:56     19:03     20:21
10/08/2020     05:10     06:26     12:44     15:55     19:02     20:21

11/08/2020     05:10     06:26     12:44     15:54     19:02     20:20
12/08/2020     05:10     06:26     12:44     15:53     19:01     20:20
13/08/2020     05:10     06:27     12:44     15:52     19:01     20:19
14/08/2020     05:11     06:27     12:44     15:51     19:00     20:18
15/08/2020     05:11     06:27     12:43     15:50     19:00     20:18

16/08/2020     05:11     06:27     12:43     15:49     18:59     20:17
17/08/2020     05:11     06:27     12:43     15:48     18:59     20:16
18/08/2020     05:12     06:27     12:43     15:48     18:58     20:16
19/08/2020     05:12     06:27     12:43     15:48     18:58     20:15
20/08/2020     05:12     06:27     12:42     15:49     18:57     20:14

21/08/2020     05:12     06:27     12:42     15:49     18:56     20:14
22/08/2020     05:13     06:27     12:42     15:49     18:56     20:13
23/08/2020     05:13     06:28     12:42     15:49     18:55     20:12
24/08/2020     05:13     06:28     12:41     15:50     18:55     20:11
25/08/2020     05:13     06:28     12:41     15:50     18:54     20:11

26/08/2020     05:13     06:28     12:41     15:50     18:53     20:10
27/08/2020     05:13     06:28     12:40     15:50     18:53     20:09
28/08/2020     05:14     06:28     12:40     15:50     18:52     20:08
29/08/2020     05:14     06:28     12:40     15:50     18:52     20:08
30/08/2020     05:14     06:28     12:39     15:51     18:51     20:07

31/08/2020     05:14     06:28     12:39     15:51     18:50     20:06
01/09/2020     05:14     06:28     12:39     15:51     18:50     20:05
02/09/2020     05:14     06:28     12:39     15:51     18:49     20:05
03/09/2020     05:14     06:28     12:38     15:51     18:48     20:04
04/09/2020     05:14     06:28     12:38     15:51     18:48     20:03

05/09/2020     05:15     06:28     12:38     15:51     18:47     20:02
06/09/2020     05:15     06:28     12:37     15:51     18:46     20:02
07/09/2020     05:15     06:28     12:37     15:51     18:45     20:01
08/09/2020     05:15     06:28     12:37     15:51     18:45     20:00
09/09/2020     05:15     06:28     12:36     15:51     18:44     19:59

10/09/2020     05:15     06:28     12:36     15:51     18:43     19:59
11/09/2020     05:15     06:28     12:35     15:51     18:43     19:58
12/09/2020     05:15     06:28     12:35     15:51     18:42     19:57
13/09/2020     05:15     06:28     12:35     15:51     18:41     19:56
14/09/2020     05:15     06:28     12:34     15:51     18:41     19:55

15/09/2020     05:15     06:28     12:34     15:51     18:40     19:55
16/09/2020     05:15     06:28     12:34     15:51     18:39     19:54
17/09/2020     05:15     06:28     12:33     15:51     18:38     19:53
18/09/2020     05:15     06:28     12:33     15:51     18:38     19:52
19/09/2020     05:15     06:28     12:33     15:51     18:37     19:52

20/09/2020     05:15     06:28     12:32     15:50     18:36     19:51
21/09/2020     05:15     06:28     12:32     15:50     18:36     19:50
22/09/2020     05:15     06:28     12:32     15:50     18:35     19:49
23/09/2020     05:16     06:28     12:31     15:50     18:34     19:49
24/09/2020     05:16     06:28     12:31     15:50     18:33     19:48

25/09/2020     05:16     06:28     12:31     15:50     18:33     19:47
26/09/2020     05:16     06:28     12:30     15:50     18:32     19:47
27/09/2020     05:16     06:28     12:30     15:49     18:31     19:46
28/09/2020     05:16     06:28     12:29     15:49     18:31     19:45
29/09/2020     05:16     06:28     12:29     15:49     18:30     19:44

30/09/2020     05:16     06:28     12:29     15:49     18:29     19:44
01/10/2020     05:16     06:28     12:29     15:49     18:29     19:43
02/10/2020     05:16     06:28     12:28     15:48     18:28     19:42
03/10/2020     05:16     06:28     12:28     15:48     18:27     19:42
04/10/2020     05:16     06:28     12:28     15:48     18:27     19:41

05/10/2020     05:16     06:28     12:27     15:48     18:26     19:41
06/10/2020     05:16     06:29     12:27     15:48     18:25     19:40
07/10/2020     05:16     06:29     12:27     15:47     18:25     19:39
08/10/2020     05:16     06:29     12:26     15:47     18:24     19:39
09/10/2020     05:16     06:29     12:26     15:47     18:23     19:38

10/10/2020     05:16     06:29     12:26     15:47     18:23     19:38
11/10/2020     05:16     06:29     12:26     15:47     18:22     19:37
12/10/2020     05:16     06:29     12:25     15:46     18:22     19:36
13/10/2020     05:16     06:29     12:25     15:46     18:21     19:36
14/10/2020     05:16     06:29     12:25     15:46     18:20     19:35

15/10/2020     05:16     06:29     12:25     15:46     18:20     19:35
16/10/2020     05:16     06:29     12:24     15:45     18:19     19:34
17/10/2020     05:16     06:30     12:24     15:45     18:19     19:34
18/10/2020     05:17     06:30     12:24     15:45     18:18     19:34
19/10/2020     05:17     06:30     12:24     15:45     18:18     19:33

20/10/2020     05:17     06:30     12:24     15:45     18:17     19:33
21/10/2020     05:17     06:30     12:24     15:44     18:17     19:32
22/10/2020     05:17     06:30     12:23     15:44     18:16     19:32
23/10/2020     05:17     06:31     12:23     15:44     18:16     19:31
24/10/2020     05:17     06:31     12:23     15:44     18:15     19:31

25/10/2020     05:17     06:31     12:23     15:44     18:15     19:31
26/10/2020     05:17     06:31     12:23     15:44     18:14     19:30
27/10/2020     05:18     06:31     12:23     15:43     18:14     19:30
